code_id,count,frequency,is_active,rank
11743,0,0.0,0,1768
11132,0,0.0,0,1226
11133,0,0.0,0,1242
11134,0,0.0,0,1204
11135,0,0.0,0,1185
11136,0,0.0,0,1188
11137,0,0.0,0,1210
11138,0,0.0,0,1206
11247,0,0.0,0,2245
11248,0,0.0,0,2244
11249,0,0.0,0,2229
11892,0,0.0,0,1644
11360,0,0.0,0,2137
11361,0,0.0,0,2138
11362,0,0.0,0,2140
11363,0,0.0,0,2153
11364,0,0.0,0,2141
11365,0,0.0,0,2142
11896,0,0.0,0,1618
11895,0,0.0,0,1617
11366,0,0.0,0,2143
11367,0,0.0,0,2144
11368,0,0.0,0,2145
11369,0,0.0,0,2146
11371,0,0.0,0,2147
11372,0,0.0,0,2148
11373,0,0.0,0,2149
11374,0,0.0,0,2150
11375,0,0.0,0,2151
11376,0,0.0,0,2152
11894,0,0.0,0,1616
11377,0,0.0,0,2126
11378,0,0.0,0,2139
11893,0,0.0,0,1628
11379,0,0.0,0,2125
11359,0,0.0,0,2136
11358,0,0.0,0,2135
11357,0,0.0,0,2134
11903,0,0.0,0,1625
11345,0,0.0,0,2064
11908,0,0.0,0,1642
11346,0,0.0,0,2095
11347,0,0.0,0,2124
11907,0,0.0,0,1629
11349,0,0.0,0,2096
11906,0,0.0,0,1627
11350,0,0.0,0,2127
11905,0,0.0,0,1626
11351,0,0.0,0,2128
11902,0,0.0,0,1624
11356,0,0.0,0,2133
11901,0,0.0,0,1623
11352,0,0.0,0,2129
11353,0,0.0,0,2130
11354,0,0.0,0,2131
11900,0,0.0,0,1622
11899,0,0.0,0,1621
11898,0,0.0,0,1620
11897,0,0.0,0,1619
10533,0,0.0,0,3493
11355,0,0.0,0,2132
11380,0,0.0,0,2109
11891,0,0.0,0,1658
11343,0,0.0,0,2061
11381,0,0.0,0,2097
11883,0,0.0,0,1665
11403,0,0.0,0,2117
11404,0,0.0,0,2118
11882,0,0.0,0,1664
11405,0,0.0,0,2119
11406,0,0.0,0,2120
11407,0,0.0,0,2121
11408,0,0.0,0,2122
11881,0,0.0,0,1663
11409,0,0.0,0,2274
11410,0,0.0,0,2276
11411,0,0.0,0,2515
11412,0,0.0,0,2277
11413,0,0.0,0,2428
11414,0,0.0,0,2429
11415,0,0.0,0,2430
11416,0,0.0,0,2431
11880,0,0.0,0,1662
11879,0,0.0,0,1661
11417,0,0.0,0,2432
11418,0,0.0,0,2433
11878,0,0.0,0,1660
11877,0,0.0,0,1672
11884,0,0.0,0,1666
11885,0,0.0,0,1667
11402,0,0.0,0,2116
11393,0,0.0,0,2107
11382,0,0.0,0,2098
11383,0,0.0,0,2099
11384,0,0.0,0,2100
11385,0,0.0,0,2101
11386,0,0.0,0,2102
11387,0,0.0,0,2103
11890,0,0.0,0,1645
11390,0,0.0,0,2104
11391,0,0.0,0,2105
11392,0,0.0,0,2106
11394,0,0.0,0,2108
11886,0,0.0,0,1668
11395,0,0.0,0,2110
11889,0,0.0,0,1671
11888,0,0.0,0,1670
11887,0,0.0,0,1669
11396,0,0.0,0,2123
11397,0,0.0,0,2111
11398,0,0.0,0,2112
11399,0,0.0,0,2113
11400,0,0.0,0,2114
11401,0,0.0,0,2115
11344,0,0.0,0,2062
11341,0,0.0,0,2060
11250,0,0.0,0,2217
11294,0,0.0,0,2093
11926,0,0.0,0,1946
11274,0,0.0,0,2240
11275,0,0.0,0,2241
11276,0,0.0,0,2242
11277,0,0.0,0,2156
11925,0,0.0,0,1795
11278,0,0.0,0,2155
11279,0,0.0,0,2154
11280,0,0.0,0,2094
11281,0,0.0,0,2067
11282,0,0.0,0,2068
11283,0,0.0,0,2069
11284,0,0.0,0,2070
11924,0,0.0,0,1794
11285,0,0.0,0,2071
11286,0,0.0,0,2072
11287,0,0.0,0,2073
11923,0,0.0,0,1793
11288,0,0.0,0,2074
11289,0,0.0,0,2075
11290,0,0.0,0,2076
11291,0,0.0,0,2077
11292,0,0.0,0,2078
11273,0,0.0,0,2239
11928,0,0.0,0,1947
11271,0,0.0,0,2238
11259,0,0.0,0,2226
11251,0,0.0,0,2218
11252,0,0.0,0,2219
11253,0,0.0,0,2220
11254,0,0.0,0,2221
11255,0,0.0,0,2222
11256,0,0.0,0,2223
11257,0,0.0,0,2224
11931,0,0.0,0,1950
11258,0,0.0,0,2225
11930,0,0.0,0,1949
11260,0,0.0,0,2227
11270,0,0.0,0,2237
11261,0,0.0,0,2228
11262,0,0.0,0,2230
11263,0,0.0,0,2243
11929,0,0.0,0,1948
11264,0,0.0,0,2231
11265,0,0.0,0,2232
11266,0,0.0,0,2233
11267,0,0.0,0,2234
11268,0,0.0,0,2235
11269,0,0.0,0,2236
11293,0,0.0,0,2080
11295,0,0.0,0,2081
11340,0,0.0,0,2059
11296,0,0.0,0,2082
11318,0,0.0,0,2041
11319,0,0.0,0,2042
11320,0,0.0,0,2043
11321,0,0.0,0,2044
11322,0,0.0,0,2045
11323,0,0.0,0,2046
11324,0,0.0,0,2047
11913,0,0.0,0,1634
11912,0,0.0,0,1633
11911,0,0.0,0,1632
11328,0,0.0,0,2048
11329,0,0.0,0,2050
11330,0,0.0,0,2063
11331,0,0.0,0,2051
11332,0,0.0,0,2052
11333,0,0.0,0,2053
11910,0,0.0,0,1631
11335,0,0.0,0,2054
11336,0,0.0,0,2055
11909,0,0.0,0,1630
11337,0,0.0,0,2056
11338,0,0.0,0,2057
11339,0,0.0,0,2058
11317,0,0.0,0,2040
11316,0,0.0,0,2039
11315,0,0.0,0,2038
11304,0,0.0,0,2089
11297,0,0.0,0,2083
11922,0,0.0,0,1673
11921,0,0.0,0,1641
11920,0,0.0,0,1640
11299,0,0.0,0,2084
11919,0,0.0,0,1639
11300,0,0.0,0,2085
11301,0,0.0,0,2086
11302,0,0.0,0,2087
11303,0,0.0,0,2088
11305,0,0.0,0,2090
11314,0,0.0,0,2037
11917,0,0.0,0,1638
11916,0,0.0,0,1637
11308,0,0.0,0,2091
11915,0,0.0,0,1636
11309,0,0.0,0,2092
11310,0,0.0,0,2066
11311,0,0.0,0,2079
11312,0,0.0,0,2065
11914,0,0.0,0,1635
11313,0,0.0,0,2049
10534,0,0.0,0,2516
0,0,0.0,0,1554
10532,0,0.0,0,2518
9135,0,0.0,0,2547
9138,0,0.0,0,2531
9139,0,0.0,0,2519
9140,0,0.0,0,2520
9141,0,0.0,0,2521
9142,0,0.0,0,2522
9143,0,0.0,0,2523
9144,0,0.0,0,2524
9145,0,0.0,0,2525
9146,0,0.0,0,2526
9147,0,0.0,0,2527
9148,0,0.0,0,2528
9149,0,0.0,0,2529
9151,0,0.0,0,2530
9152,0,0.0,0,2532
9153,0,0.0,0,2545
9154,0,0.0,0,2533
9155,0,0.0,0,2534
9156,0,0.0,0,2535
9158,0,0.0,0,2536
9159,0,0.0,0,2537
9160,0,0.0,0,2538
9161,0,0.0,0,2539
9162,0,0.0,0,2540
9163,0,0.0,0,2541
9164,0,0.0,0,2542
9165,0,0.0,0,2543
9166,0,0.0,0,2544
9137,0,0.0,0,2546
9134,0,0.0,0,2548
9498,0,0.0,0,3494
9133,0,0.0,0,2575
9104,0,0.0,0,2577
9105,0,0.0,0,2549
9106,0,0.0,0,2550
9107,0,0.0,0,2551
9108,0,0.0,0,2552
9109,0,0.0,0,2553
9110,0,0.0,0,2554
9111,0,0.0,0,2555
9112,0,0.0,0,2556
9113,0,0.0,0,2557
9114,0,0.0,0,2558
9115,0,0.0,0,2559
9116,0,0.0,0,2560
9118,0,0.0,0,2561
9119,0,0.0,0,2562
9120,0,0.0,0,2563
9121,0,0.0,0,2564
9122,0,0.0,0,2565
9123,0,0.0,0,2566
9124,0,0.0,0,2567
9125,0,0.0,0,2568
9126,0,0.0,0,2569
9127,0,0.0,0,2570
9128,0,0.0,0,2571
9129,0,0.0,0,2572
9130,0,0.0,0,2573
9132,0,0.0,0,2574
9167,0,0.0,0,2576
9168,0,0.0,0,2578
9169,0,0.0,0,2637
9170,0,0.0,0,2579
9205,0,0.0,0,2592
9207,0,0.0,0,2580
9208,0,0.0,0,2581
9209,0,0.0,0,2582
9210,0,0.0,0,2583
9211,0,0.0,0,2584
9214,0,0.0,0,2585
9215,0,0.0,0,2586
9216,0,0.0,0,2587
9217,0,0.0,0,2588
9218,0,0.0,0,2589
9219,0,0.0,0,2590
9220,0,0.0,0,2591
9221,0,0.0,0,2593
9222,0,0.0,0,2606
9223,0,0.0,0,2594
9224,0,0.0,0,2595
9225,0,0.0,0,2596
9226,0,0.0,0,2597
9227,0,0.0,0,2598
9228,0,0.0,0,2599
9229,0,0.0,0,2600
9230,0,0.0,0,2601
9231,0,0.0,0,2602
9232,0,0.0,0,2603
9233,0,0.0,0,2604
9234,0,0.0,0,2605
9204,0,0.0,0,2607
9202,0,0.0,0,2608
9201,0,0.0,0,2609
9184,0,0.0,0,2622
9171,0,0.0,0,2610
9172,0,0.0,0,2611
9173,0,0.0,0,2612
9174,0,0.0,0,2613
9175,0,0.0,0,2614
9176,0,0.0,0,2615
9177,0,0.0,0,2616
9178,0,0.0,0,2617
9179,0,0.0,0,2618
9180,0,0.0,0,2619
9181,0,0.0,0,2620
9182,0,0.0,0,2621
9185,0,0.0,0,2623
9200,0,0.0,0,2636
9187,0,0.0,0,2624
9188,0,0.0,0,2625
9189,0,0.0,0,2626
9190,0,0.0,0,2627
9191,0,0.0,0,2628
9192,0,0.0,0,2629
9193,0,0.0,0,2630
9194,0,0.0,0,2631
9195,0,0.0,0,2632
9197,0,0.0,0,2633
9198,0,0.0,0,2634
9199,0,0.0,0,2635
9102,0,0.0,0,2639
9101,0,0.0,0,2699
9100,0,0.0,0,2640
9038,0,0.0,0,2698
9006,0,0.0,0,2668
9007,0,0.0,0,2653
9008,0,0.0,0,2641
9009,0,0.0,0,2642
9011,0,0.0,0,2643
9012,0,0.0,0,2644
9013,0,0.0,0,2645
9014,0,0.0,0,2646
9015,0,0.0,0,2647
9016,0,0.0,0,2648
9017,0,0.0,0,2649
9018,0,0.0,0,2650
9020,0,0.0,0,2651
9021,0,0.0,0,2652
9022,0,0.0,0,2654
9023,0,0.0,0,2667
9024,0,0.0,0,2655
9025,0,0.0,0,2656
9026,0,0.0,0,2657
9027,0,0.0,0,2658
9028,0,0.0,0,2659
9029,0,0.0,0,2660
9030,0,0.0,0,2661
9031,0,0.0,0,2662
9033,0,0.0,0,2663
9034,0,0.0,0,2664
9036,0,0.0,0,2665
9005,0,0.0,0,2669
9004,0,0.0,0,2670
9003,0,0.0,0,2697
8987,0,0.0,0,2682
8974,0,0.0,0,2760
8975,0,0.0,0,2671
8976,0,0.0,0,2672
8977,0,0.0,0,2673
8978,0,0.0,0,2674
8979,0,0.0,0,2675
8980,0,0.0,0,2676
8981,0,0.0,0,2677
8982,0,0.0,0,2678
8984,0,0.0,0,2679
8985,0,0.0,0,2680
8986,0,0.0,0,2681
8988,0,0.0,0,2683
9002,0,0.0,0,2696
8989,0,0.0,0,2684
8990,0,0.0,0,2685
8991,0,0.0,0,2686
8992,0,0.0,0,2687
8993,0,0.0,0,2688
8994,0,0.0,0,2689
8995,0,0.0,0,2690
8996,0,0.0,0,2691
8997,0,0.0,0,2692
8998,0,0.0,0,2693
8999,0,0.0,0,2694
9001,0,0.0,0,2695
9037,0,0.0,0,2666
9039,0,0.0,0,2700
9099,0,0.0,0,2727
9040,0,0.0,0,2759
9072,0,0.0,0,2729
9073,0,0.0,0,2714
9074,0,0.0,0,2702
9075,0,0.0,0,2703
9076,0,0.0,0,2704
9077,0,0.0,0,2705
9078,0,0.0,0,2706
9079,0,0.0,0,2707
9080,0,0.0,0,2708
9081,0,0.0,0,2709
9082,0,0.0,0,2710
9083,0,0.0,0,2711
9084,0,0.0,0,2712
9085,0,0.0,0,2713
9086,0,0.0,0,2715
9087,0,0.0,0,2728
9088,0,0.0,0,2716
9089,0,0.0,0,2717
9090,0,0.0,0,2718
9091,0,0.0,0,2719
9092,0,0.0,0,2720
9093,0,0.0,0,2721
9094,0,0.0,0,2722
9095,0,0.0,0,2723
9096,0,0.0,0,2724
9097,0,0.0,0,2725
9098,0,0.0,0,2726
9071,0,0.0,0,2730
9070,0,0.0,0,2731
9069,0,0.0,0,2758
9054,0,0.0,0,2743
9041,0,0.0,0,2701
9042,0,0.0,0,2732
9044,0,0.0,0,2733
9045,0,0.0,0,2734
9046,0,0.0,0,2735
9047,0,0.0,0,2736
9048,0,0.0,0,2737
9049,0,0.0,0,2738
9050,0,0.0,0,2739
9051,0,0.0,0,2740
9052,0,0.0,0,2741
9053,0,0.0,0,2742
9055,0,0.0,0,2744
9068,0,0.0,0,2757
9056,0,0.0,0,2745
9057,0,0.0,0,2746
9058,0,0.0,0,2747
9059,0,0.0,0,2748
9060,0,0.0,0,2749
9061,0,0.0,0,2750
9062,0,0.0,0,2751
9063,0,0.0,0,2752
9064,0,0.0,0,2753
9065,0,0.0,0,2754
9066,0,0.0,0,2755
9067,0,0.0,0,2756
9235,0,0.0,0,2638
9236,0,0.0,0,2761
9237,0,0.0,0,2882
9432,0,0.0,0,2822
9403,0,0.0,0,2775
9404,0,0.0,0,2763
9405,0,0.0,0,2764
9406,0,0.0,0,2765
9408,0,0.0,0,2766
9409,0,0.0,0,2767
9410,0,0.0,0,2768
9411,0,0.0,0,2769
9412,0,0.0,0,2770
9413,0,0.0,0,2771
9414,0,0.0,0,2772
9415,0,0.0,0,2773
9416,0,0.0,0,2774
9417,0,0.0,0,2776
9418,0,0.0,0,2789
9419,0,0.0,0,2777
9420,0,0.0,0,2778
9421,0,0.0,0,2779
9422,0,0.0,0,2780
9423,0,0.0,0,2781
9424,0,0.0,0,2782
9425,0,0.0,0,2783
9426,0,0.0,0,2784
9427,0,0.0,0,2785
9428,0,0.0,0,2786
9429,0,0.0,0,2787
9430,0,0.0,0,2788
9402,0,0.0,0,2790
9401,0,0.0,0,2791
9400,0,0.0,0,2792
9383,0,0.0,0,2805
9369,0,0.0,0,2793
9370,0,0.0,0,2794
9371,0,0.0,0,2795
9372,0,0.0,0,2796
9373,0,0.0,0,2797
9374,0,0.0,0,2798
9375,0,0.0,0,2799
9376,0,0.0,0,2800
9378,0,0.0,0,2801
9379,0,0.0,0,2802
9380,0,0.0,0,2803
9382,0,0.0,0,2804
9384,0,0.0,0,2806
9399,0,0.0,0,2819
9385,0,0.0,0,2807
9386,0,0.0,0,2808
9387,0,0.0,0,2809
9388,0,0.0,0,2810
9389,0,0.0,0,2811
9391,0,0.0,0,2812
9392,0,0.0,0,2813
9394,0,0.0,0,2814
9395,0,0.0,0,2815
9396,0,0.0,0,2816
9397,0,0.0,0,2817
9398,0,0.0,0,2818
9431,0,0.0,0,2820
9433,0,0.0,0,2881
9367,0,0.0,0,2883
9434,0,0.0,0,2823
9467,0,0.0,0,2836
9468,0,0.0,0,2824
9469,0,0.0,0,2825
9471,0,0.0,0,2826
9472,0,0.0,0,2827
9473,0,0.0,0,2828
9474,0,0.0,0,2829
9475,0,0.0,0,2830
9476,0,0.0,0,2831
9477,0,0.0,0,2832
9478,0,0.0,0,2833
9480,0,0.0,0,2834
9481,0,0.0,0,2835
9482,0,0.0,0,2837
9483,0,0.0,0,2850
9484,0,0.0,0,2838
9485,0,0.0,0,2839
9486,0,0.0,0,2840
9487,0,0.0,0,2841
9489,0,0.0,0,2842
9490,0,0.0,0,2843
9491,0,0.0,0,2844
9492,0,0.0,0,2845
9493,0,0.0,0,2846
9494,0,0.0,0,2847
9495,0,0.0,0,2848
9496,0,0.0,0,2849
9466,0,0.0,0,2851
9465,0,0.0,0,2852
9464,0,0.0,0,2853
9447,0,0.0,0,2866
9435,0,0.0,0,2854
9436,0,0.0,0,2855
9437,0,0.0,0,2856
9438,0,0.0,0,2857
9439,0,0.0,0,2858
9440,0,0.0,0,2859
9441,0,0.0,0,2860
9442,0,0.0,0,2861
9443,0,0.0,0,2862
9444,0,0.0,0,2863
9445,0,0.0,0,2864
9446,0,0.0,0,2865
9448,0,0.0,0,2867
9463,0,0.0,0,2880
9449,0,0.0,0,2868
9450,0,0.0,0,2869
9452,0,0.0,0,2870
9454,0,0.0,0,2871
9455,0,0.0,0,2872
9456,0,0.0,0,2873
9457,0,0.0,0,2874
9458,0,0.0,0,2875
9459,0,0.0,0,2876
9460,0,0.0,0,2877
9461,0,0.0,0,2878
9462,0,0.0,0,2879
9368,0,0.0,0,2821
9366,0,0.0,0,2943
9238,0,0.0,0,2762
9300,0,0.0,0,2944
9270,0,0.0,0,2897
9271,0,0.0,0,2885
9272,0,0.0,0,2886
9273,0,0.0,0,2887
9274,0,0.0,0,2888
9275,0,0.0,0,2889
9276,0,0.0,0,2890
9277,0,0.0,0,2891
9278,0,0.0,0,2892
9279,0,0.0,0,2893
9280,0,0.0,0,2894
9281,0,0.0,0,2895
9282,0,0.0,0,2896
9283,0,0.0,0,2898
9284,0,0.0,0,2911
9285,0,0.0,0,2899
9286,0,0.0,0,2900
9288,0,0.0,0,2901
9289,0,0.0,0,2902
9290,0,0.0,0,2903
9291,0,0.0,0,2904
9292,0,0.0,0,2905
9293,0,0.0,0,2906
9294,0,0.0,0,2907
9295,0,0.0,0,2908
9297,0,0.0,0,2909
9298,0,0.0,0,2910
9269,0,0.0,0,2912
9268,0,0.0,0,2913
9267,0,0.0,0,2914
9251,0,0.0,0,2927
9239,0,0.0,0,2915
9240,0,0.0,0,2916
9241,0,0.0,0,2917
9242,0,0.0,0,2918
9243,0,0.0,0,2919
9244,0,0.0,0,2920
9245,0,0.0,0,2921
9246,0,0.0,0,2922
9247,0,0.0,0,2923
9248,0,0.0,0,2924
9249,0,0.0,0,2925
9250,0,0.0,0,2926
9252,0,0.0,0,2928
9266,0,0.0,0,2941
9253,0,0.0,0,2929
9254,0,0.0,0,2930
9256,0,0.0,0,2931
9257,0,0.0,0,2932
9258,0,0.0,0,2933
9259,0,0.0,0,2934
9260,0,0.0,0,2935
9261,0,0.0,0,2936
9262,0,0.0,0,2937
9263,0,0.0,0,2938
9264,0,0.0,0,2939
9265,0,0.0,0,2940
9299,0,0.0,0,2942
9301,0,0.0,0,3003
9365,0,0.0,0,2884
9302,0,0.0,0,2945
9334,0,0.0,0,2958
9335,0,0.0,0,2946
9336,0,0.0,0,2947
9337,0,0.0,0,2948
9338,0,0.0,0,2949
9339,0,0.0,0,2950
9340,0,0.0,0,2951
9341,0,0.0,0,2952
9342,0,0.0,0,2953
9343,0,0.0,0,2954
9344,0,0.0,0,2955
9347,0,0.0,0,2956
9348,0,0.0,0,2957
9349,0,0.0,0,2959
9350,0,0.0,0,2972
9351,0,0.0,0,2960
9352,0,0.0,0,2961
9353,0,0.0,0,2962
9356,0,0.0,0,2963
9357,0,0.0,0,2964
9358,0,0.0,0,2965
9359,0,0.0,0,2966
9360,0,0.0,0,2967
9361,0,0.0,0,2968
9362,0,0.0,0,2969
9363,0,0.0,0,2970
9364,0,0.0,0,2971
9333,0,0.0,0,2973
9332,0,0.0,0,2974
9331,0,0.0,0,2975
9315,0,0.0,0,2988
9303,0,0.0,0,2976
9304,0,0.0,0,2977
9305,0,0.0,0,2978
9306,0,0.0,0,2979
9307,0,0.0,0,2980
9308,0,0.0,0,2981
9309,0,0.0,0,2982
9310,0,0.0,0,2983
9311,0,0.0,0,2984
9312,0,0.0,0,2985
9313,0,0.0,0,2986
9314,0,0.0,0,2987
9316,0,0.0,0,2989
9330,0,0.0,0,3002
9317,0,0.0,0,2990
9318,0,0.0,0,2991
9319,0,0.0,0,2992
9320,0,0.0,0,2993
9321,0,0.0,0,2994
9322,0,0.0,0,2995
9323,0,0.0,0,2996
9324,0,0.0,0,2997
9326,0,0.0,0,2998
9327,0,0.0,0,2999
9328,0,0.0,0,3000
9329,0,0.0,0,3001
8973,0,0.0,0,3004
8972,0,0.0,0,3005
8971,0,0.0,0,3006
8649,0,0.0,0,3066
8620,0,0.0,0,3019
8621,0,0.0,0,3007
8622,0,0.0,0,3008
8623,0,0.0,0,3009
8624,0,0.0,0,3010
8625,0,0.0,0,3011
8626,0,0.0,0,3012
8627,0,0.0,0,3013
8628,0,0.0,0,3014
8629,0,0.0,0,3015
8630,0,0.0,0,3016
8631,0,0.0,0,3017
8632,0,0.0,0,3018
8633,0,0.0,0,3020
8634,0,0.0,0,3033
8635,0,0.0,0,3021
8636,0,0.0,0,3022
8637,0,0.0,0,3023
8638,0,0.0,0,3024
8639,0,0.0,0,3025
8640,0,0.0,0,3026
8641,0,0.0,0,3027
8642,0,0.0,0,3028
8643,0,0.0,0,3029
8644,0,0.0,0,3030
8645,0,0.0,0,3031
8647,0,0.0,0,3032
8619,0,0.0,0,3034
8618,0,0.0,0,3035
8617,0,0.0,0,3036
8600,0,0.0,0,3049
8587,0,0.0,0,3037
8588,0,0.0,0,3038
8589,0,0.0,0,3039
8590,0,0.0,0,3040
8591,0,0.0,0,3041
8592,0,0.0,0,3042
8593,0,0.0,0,3043
8594,0,0.0,0,3044
8595,0,0.0,0,3045
8597,0,0.0,0,3046
8598,0,0.0,0,3047
8599,0,0.0,0,3048
8601,0,0.0,0,3050
8616,0,0.0,0,3063
8602,0,0.0,0,3051
8603,0,0.0,0,3052
8604,0,0.0,0,3053
8605,0,0.0,0,3054
8606,0,0.0,0,3055
8607,0,0.0,0,3056
8608,0,0.0,0,3057
8610,0,0.0,0,3058
8611,0,0.0,0,3059
8613,0,0.0,0,3060
8614,0,0.0,0,3061
8615,0,0.0,0,3062
8648,0,0.0,0,3064
8650,0,0.0,0,3125
8585,0,0.0,0,3127
8651,0,0.0,0,3067
8684,0,0.0,0,3080
8685,0,0.0,0,3068
8686,0,0.0,0,3069
8687,0,0.0,0,3070
8688,0,0.0,0,3071
8689,0,0.0,0,3072
8690,0,0.0,0,3073
8691,0,0.0,0,3074
8692,0,0.0,0,3075
8693,0,0.0,0,3076
8695,0,0.0,0,3077
8696,0,0.0,0,3078
8697,0,0.0,0,3079
8699,0,0.0,0,3081
8700,0,0.0,0,3094
8701,0,0.0,0,3082
8702,0,0.0,0,3083
8703,0,0.0,0,3084
8704,0,0.0,0,3085
8705,0,0.0,0,3086
8706,0,0.0,0,3087
8707,0,0.0,0,3088
8708,0,0.0,0,3089
8709,0,0.0,0,3090
8710,0,0.0,0,3091
8711,0,0.0,0,3092
8712,0,0.0,0,3093
8683,0,0.0,0,3095
8682,0,0.0,0,3096
8681,0,0.0,0,3097
8665,0,0.0,0,3110
8652,0,0.0,0,3098
8653,0,0.0,0,3099
8654,0,0.0,0,3100
8655,0,0.0,0,3101
8656,0,0.0,0,3102
8657,0,0.0,0,3103
8658,0,0.0,0,3104
8659,0,0.0,0,3105
8660,0,0.0,0,3106
8661,0,0.0,0,3107
8662,0,0.0,0,3108
8664,0,0.0,0,3109
8666,0,0.0,0,3111
8680,0,0.0,0,3124
8667,0,0.0,0,3112
8669,0,0.0,0,3113
8670,0,0.0,0,3114
8671,0,0.0,0,3115
8672,0,0.0,0,3116
8673,0,0.0,0,3117
8674,0,0.0,0,3118
8675,0,0.0,0,3119
8676,0,0.0,0,3120
8677,0,0.0,0,3121
8678,0,0.0,0,3122
8679,0,0.0,0,3123
8586,0,0.0,0,3065
8584,0,0.0,0,3187
8714,0,0.0,0,3248
8518,0,0.0,0,3188
8488,0,0.0,0,3141
8489,0,0.0,0,3129
8490,0,0.0,0,3130
8491,0,0.0,0,3131
8492,0,0.0,0,3132
8494,0,0.0,0,3133
8495,0,0.0,0,3134
8496,0,0.0,0,3135
8497,0,0.0,0,3136
8498,0,0.0,0,3137
8499,0,0.0,0,3138
8500,0,0.0,0,3139
8501,0,0.0,0,3140
8502,0,0.0,0,3142
8503,0,0.0,0,3155
8504,0,0.0,0,3143
8505,0,0.0,0,3144
8506,0,0.0,0,3145
8507,0,0.0,0,3146
8508,0,0.0,0,3147
8509,0,0.0,0,3148
8510,0,0.0,0,3149
8511,0,0.0,0,3150
8512,0,0.0,0,3151
8513,0,0.0,0,3152
8514,0,0.0,0,3153
8515,0,0.0,0,3154
8487,0,0.0,0,3156
8486,0,0.0,0,3157
8484,0,0.0,0,3158
8469,0,0.0,0,3171
8457,0,0.0,0,3159
8458,0,0.0,0,3160
8459,0,0.0,0,3161
8460,0,0.0,0,3162
8461,0,0.0,0,3163
8462,0,0.0,0,3164
8463,0,0.0,0,3165
8464,0,0.0,0,3166
8465,0,0.0,0,3167
8466,0,0.0,0,3168
8467,0,0.0,0,3169
8468,0,0.0,0,3170
8470,0,0.0,0,3172
8483,0,0.0,0,3185
8471,0,0.0,0,3173
8472,0,0.0,0,3174
8473,0,0.0,0,3175
8474,0,0.0,0,3176
8475,0,0.0,0,3177
8476,0,0.0,0,3178
8477,0,0.0,0,3179
8478,0,0.0,0,3180
8479,0,0.0,0,3181
8480,0,0.0,0,3182
8481,0,0.0,0,3183
8482,0,0.0,0,3184
8516,0,0.0,0,3186
8519,0,0.0,0,3247
8582,0,0.0,0,3128
8520,0,0.0,0,3189
8552,0,0.0,0,3202
8553,0,0.0,0,3190
8554,0,0.0,0,3191
8555,0,0.0,0,3192
8556,0,0.0,0,3193
8557,0,0.0,0,3194
8558,0,0.0,0,3195
8559,0,0.0,0,3196
8560,0,0.0,0,3197
8561,0,0.0,0,3198
8562,0,0.0,0,3199
8563,0,0.0,0,3200
8564,0,0.0,0,3201
8565,0,0.0,0,3203
8567,0,0.0,0,3216
8568,0,0.0,0,3204
8569,0,0.0,0,3205
8570,0,0.0,0,3206
8571,0,0.0,0,3207
8572,0,0.0,0,3208
8573,0,0.0,0,3209
8575,0,0.0,0,3210
8576,0,0.0,0,3211
8577,0,0.0,0,3212
8578,0,0.0,0,3213
8579,0,0.0,0,3214
8580,0,0.0,0,3215
8551,0,0.0,0,3217
8550,0,0.0,0,3218
8549,0,0.0,0,3219
8534,0,0.0,0,3232
8521,0,0.0,0,3220
8522,0,0.0,0,3221
8523,0,0.0,0,3222
8524,0,0.0,0,3223
8525,0,0.0,0,3224
8526,0,0.0,0,3225
8528,0,0.0,0,3226
8529,0,0.0,0,3227
8530,0,0.0,0,3228
8531,0,0.0,0,3229
8532,0,0.0,0,3230
8533,0,0.0,0,3231
8535,0,0.0,0,3233
8548,0,0.0,0,3246
8536,0,0.0,0,3234
8537,0,0.0,0,3235
8538,0,0.0,0,3236
8539,0,0.0,0,3237
8540,0,0.0,0,3238
8541,0,0.0,0,3239
8542,0,0.0,0,3240
8543,0,0.0,0,3241
8544,0,0.0,0,3242
8545,0,0.0,0,3243
8546,0,0.0,0,3244
8547,0,0.0,0,3245
8713,0,0.0,0,3126
8715,0,0.0,0,3249
8970,0,0.0,0,3337
8908,0,0.0,0,3308
8879,0,0.0,0,3278
8880,0,0.0,0,3263
8881,0,0.0,0,3251
8882,0,0.0,0,3252
8883,0,0.0,0,3253
8884,0,0.0,0,3254
8885,0,0.0,0,3255
8886,0,0.0,0,3256
8887,0,0.0,0,3257
8889,0,0.0,0,3258
8890,0,0.0,0,3259
8891,0,0.0,0,3260
8892,0,0.0,0,3261
8893,0,0.0,0,3262
8894,0,0.0,0,3264
8895,0,0.0,0,3277
8896,0,0.0,0,3265
8897,0,0.0,0,3266
8898,0,0.0,0,3267
8899,0,0.0,0,3268
8900,0,0.0,0,3269
8901,0,0.0,0,3270
8902,0,0.0,0,3271
8903,0,0.0,0,3272
8904,0,0.0,0,3273
8905,0,0.0,0,3274
8906,0,0.0,0,3275
8878,0,0.0,0,3279
8876,0,0.0,0,3280
8875,0,0.0,0,3307
8858,0,0.0,0,3292
8846,0,0.0,0,3309
8847,0,0.0,0,3281
8848,0,0.0,0,3282
8849,0,0.0,0,3283
8850,0,0.0,0,3284
8851,0,0.0,0,3285
8852,0,0.0,0,3286
8853,0,0.0,0,3287
8854,0,0.0,0,3288
8855,0,0.0,0,3289
